銘柄コード,銘柄名,週傾き,週切片,月傾き,月切片,3ヶ月傾き,3ヶ月切片,年傾き,年切片
AIG.US,AMERICAN INT GROUP,0.8345714285714286,56.375238095238096,-0.21604511278195496,61.40442857142857,0.0428745183954068,57.685391705069115,0.06050365946758396,45.94454691987031
AKAM.US,AKAMAI TECHNOLOGIES,1.2397142857142869,107.62238095238096,0.6038045112781957,102.04985714285715,-0.1490380499106041,116.44259600614437,0.006735937623002902,110.38481333950901
ALB.US,ALBEMARLE,1.8608571428571434,181.84619047619046,-0.30599999999999994,189.686,-0.9022824909974565,241.44413210445472,0.3421712438235386,162.3310856878185
ALGN.US,ALIGN TECHNOLOGY,1.4151428571428613,404.0804761904762,-6.564879699248119,521.7528571428571,-3.374939941074261,622.2524423963134,-0.2711237049797978,638.3857313571094
ALL.US,ALLSTATE,1.4465714285714273,122.50190476190475,0.19981203007518758,122.47928571428572,0.15127974616604967,117.2316129032258,-0.027582239618327193,128.30419268179716
AMAT.US,APPLIED MATERIALS,1.711428571428572,121.65809523809524,-0.48091729323308247,133.4717142857143,-0.5767044395759361,158.32835637480798,0.05240725193005838,130.74339601667438
AMC.US,AMC ENTERTAINMENT HOLDINGS,0.08907428571428555,14.460514285714286,-0.2111004511278195,18.461914285714286,-0.2200890735564452,26.39351029185867,-0.003097730723673529,30.168158999536825
AMD.US,ADVANCED MICRO DEVICES,1.8991428571428575,103.48380952380954,-0.46855639097744384,116.15328571428572,-0.6603432298355622,144.0732104454685,0.2518629141364305,75.72973506252895
AME.US,AMETEK,1.1502857142857124,126.31095238095239,0.13209022556390995,127.76514285714286,-0.30869381279746166,145.29580645161292,0.02016773978583997,131.73067068087084
AMGN.US,AMGEN,1.5817142857142885,226.72904761904758,0.6768796992481201,221.47014285714283,0.06715116718289646,225.3493087557604,-0.11971551387976072,243.7111384900417
AMP.US,AMERIPRISE FINANCIAL,6.016857142857138,266.9528571428572,-1.0588421052631576,295.784,-0.4709775628918939,315.6682027649769,0.3125780893291615,233.8680055581286
AMZN.US,AMAZON.COM,45.91971428571434,2858.215714285714,-5.59443609022557,3015.520142857143,-7.958259172521467,3348.3419047619045,-0.8030853363162203,3415.862696618804
ANET.US,ARISTA NETWORKS,1.2628571428571438,118.08619047619048,-0.17352631578947358,122.60699999999999,-0.3584973936692604,138.0549769585253,0.24601637853859296,71.40907772116715
ANSS.US,ANSYS,2.5828571428571423,294.5028571428572,-0.5009323308270685,313.1158571428571,-1.7595225504268337,394.15930875576043,0.005448518656163157,354.6271403427511
ANTM.US,ANTHEM,1.448285714285716,465.2842857142857,1.5183759398496242,444.6614285714285,0.19843469063987293,447.03612903225803,0.40551684556054535,352.60601667438624
AON.US,AON,4.702285714285712,291.4542857142857,1.244285714285714,280.66928571428576,0.08911938757523104,284.09895545314896,0.2891469370792728,234.95692820750338
APD.US,AIR PRODUCTS AND CHEMICALS,0.7085714285714322,221.7352380952381,-1.0682330827067665,240.12971428571424,-1.59957241066707,315.0263133640553,-0.0947803971608873,292.28893283927744
APH.US,AMPHENOL,0.4274285714285729,72.91809523809523,-0.09446616541353388,75.66542857142858,-0.21279443982775556,85.43732718894009,0.06798277712379655,65.66709995368228
APTV.US,APTIV,2.4385714285714277,103.36523809523811,-2.0157593984962405,137.9677142857143,-1.001368386593135,170.30657450076805,-0.01485464468069136,153.44997869383965
ASML.US,ASML HOLDING,13.848285714285712,576.2542857142857,-2.647030075187969,650.6162857142856,-3.3582440633577573,788.9327342549924,0.3089954652552874,683.2030578971753
ATVI.US,ACTIVISION BLIZZARD,-0.3768571428571424,80.63714285714286,-0.10048120300751873,81.64357142857142,0.3302744831406915,65.45646697388634,-0.11230599439427211,95.79729884205652
AVGO.US,BROADCOM,5.356285714285705,575.9309523809524,0.9147067669172915,574.6692857142858,-1.2333421470121628,637.705806451613,0.7377383908155403,423.86538490041687
AWK.US,AMERICAN WATER WORKS,1.066000000000001,151.91000000000003,0.4637669172932334,148.44771428571426,-0.5978766588602655,180.61781874039943,0.0533141862266054,157.8641806391848
AXP.US,AMERICAN EXPRESS,3.663714285714287,166.49238095238093,-1.2394210526315788,191.85099999999997,0.3409664828385082,165.83890937019967,0.12376006312393933,150.68072996757755
AZN.US,ASTRAZENECA,0.5660000000000007,60.016666666666666,0.05963909774436079,59.727428571428575,0.05644531741834755,57.05196620583717,0.02931758334904719,53.44830995831401
AZO.US,AUTOZONE,21.519999999999996,1852.7633333333333,3.71509022556391,1839.0561428571427,-3.2953315202336877,2060.50906298003,2.7414233825863596,1343.1271468272344
BA.US,BOEING,2.9085714285714297,174.27190476190475,-1.6373233082706775,205.36557142857143,-0.37055626904384176,213.65906298003074,-0.21960410598524052,249.53204539138468
BABA.US,ALIBABA GROUP HOLDING,2.601714285714287,83.41238095238096,-1.6033383458646613,117.22571428571428,-0.4681765757598649,130.33293394777263,-0.579060094063457,244.61610189902734
BAC.US,BANK OF AMERICA,0.5574285714285712,40.194761904761904,-0.2643308270676693,45.09914285714285,-0.06793457732114526,47.38345622119816,0.03171741748393985,38.61917582213989
BAX.US,BAXTER INT,0.26599999999999924,77.81666666666668,-0.3874962406015038,86.0747142857143,-0.08373851074009721,87.41725038402456,0.004172380713512874,81.20522139879576
BBY.US,BEST BUY,0.5814285714285721,96.06142857142855,0.27015037593984986,95.75857142857143,-0.029025710760242775,100.24850998463906,-0.06741891924053554,119.31168226030569
BDX.US,BECTON DICKINSON AND,1.2562857142857151,255.34761904761905,-0.5190977443609023,271.0524285714286,0.2837181133690918,252.98611367127495,0.07814425870562973,240.15380639184826
BIDU.US,BAIDU,4.43457142857143,117.15523809523808,-1.8349999999999997,162.28399999999996,-0.059677419354838744,151.99193548387092,-0.3027544958414725,209.98364057434
BIIB.US,BIOGEN,1.5874285714285747,195.4680952380952,-0.6286917293233079,211.28657142857145,-0.7399113595729142,244.53181259600626,-0.41387804337757017,331.3830134321445
BILL.US,BILL.COM HOLDINGS,1.730571428571429,187.0985714285714,-2.4933308270676684,233.0381428571429,-0.3564574047493139,222.64195084485402,0.4015700615311949,165.65040296433534
BIO.US,BIO-RAD LABORATORIES,7.826857142857141,530.2128571428572,-3.276631578947368,608.156,-3.0465017249628565,723.3526574500763,0.20543319535650917,651.411480314961
BIV.US,VANGUARD INTERMEDIATE-TERM BOND ETF,-0.17857142857142694,83.29142857142858,-0.10269172932330822,84.94757142857142,-0.08491450731535347,88.06827956989245,-0.016144069773189537,90.3714767948124
BK.US,BANK OF NEW YORK MELLON,0.5228571428571421,49.60952380952381,-0.27192481203007535,54.941285714285705,-0.1477666137845937,62.31494623655913,0.050285169718816546,47.14096146364054
BKNG.US,BOOKING HOLDINGS,36.835714285714275,1989.8223809523806,-27.668669172932326,2440.0208571428575,-4.662933192314473,2494.200107526882,0.13605706784908114,2305.357127373785
BKR.US,BAKER HUGHES,-0.6537142857142866,37.44428571428571,0.4673233082706765,27.82042857142857,0.17788874619123166,22.83536098310292,0.03356937756646962,20.019308383510882
BLK.US,BLACKROCK,10.314285714285704,684.4609523809526,-2.75821052631579,746.4460000000001,-4.060974792878548,931.4176344086019,0.01100862461943496,854.3344955998148
BLV.US,VANGUARD LONG-TERM BOND ETF,-0.015142857142858393,91.08285714285715,-0.22643609022556385,95.51214285714285,-0.20856211125380875,103.77259600614438,-0.004746013287516004,101.41187068087079
BMY.US,BRISTOL-MYERS SQUIBB,0.38314285714285623,68.45380952380954,0.11644360902255631,67.49128571428571,0.1412772279720984,61.1842703533026,-0.0013134290322521678,63.542314126910625
BND.US,VANGUARD TOTAL BOND MARKET ETF,-0.10685714285714393,80.27047619047619,-0.09751879699248109,81.93842857142857,-0.08226788547253916,85.10046082949307,-0.010341324760584891,85.92013033811952
BNDX.US,VANGUARD TOTAL INT BOND ETF,-0.05457142857142868,52.91142857142857,-0.047278195488721954,53.79014285714287,-0.053919442975497965,55.92220430107527,-0.01271634064226045,58.04706197313571
BNTX.US,BIONTECH SE,6.185428571428571,134.32809523809522,-0.17116541353383466,147.94657142857145,-2.0593991589232203,245.35038402457752,0.1011944411389404,221.7935488652153
BOTZ.US,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE ETF,0.3234285714285716,26.371428571428574,-0.1131353383458647,29.16428571428571,-0.1562264863639797,35.61506912442396,-0.011690879799057906,35.84141991662807
BRO.US,BROWN & BROWN,1.1194285714285712,62.258095238095244,-0.06382706766917302,66.37485714285715,-0.04499131223086802,68.0594930875576,0.09083626807169917,47.03113728578043
BSV.US,VANGUARD SHORT-TERM BOND ETF,-0.08257142857142899,78.80809523809525,-0.05080451127819531,79.57814285714284,-0.039963486187706176,81.0790476190476,-0.010639027364081228,82.68999444187122
BSX.US,BOSTON SCIENTIFIC,0.5579999999999998,41.28,-0.04978947368421044,43.575,0.011410692251517224,42.70439324116745,0.006351978206862722,41.87281333950901
BTI.US,BRITISH AMERICAN TOBACCO,0.13028571428571434,40.147619047619045,-0.3935413533834587,46.43614285714286,0.09242073984538285,38.94213517665131,0.016538823236493257,35.79789004168596
BX.US,BLACKSTONE,0.46600000000000086,113.39666666666665,-0.6823533834586466,125.91385714285713,-0.09934073682355006,125.46827956989249,0.22719723082161802,83.35530226956924
BYND.US,BEYOND MEAT,1.1248571428571432,38.37952380952381,-0.6213759398496241,51.20857142857143,-0.47625746014958065,72.27811059907835,-0.402088796416142,153.30732329782307
C.US,CITIGROUP,0.5957142857142853,53.922380952380955,-0.529669172932331,63.48385714285714,-0.083257032056609,64.91579109062981,-0.049604762122707195,74.41040398332562
CAG.US,CONAGRA BRANDS,0.34314285714285697,30.463809523809527,-0.29778947368421066,36.32700000000001,-0.020416005640754447,34.90043010752688,-0.014853912018263466,36.24214191755442
CAH.US,CARDINAL HEALTH,0.7148571428571425,52.08619047619048,0.010721804511278205,53.50514285714285,0.05173528745183953,50.91046082949308,-0.03425040065760205,57.80480166743861
CARR.US,CARRIER GLOBAL,0.8511428571428565,42.72714285714286,0.03406015037593984,44.32342857142858,-0.17615320691999697,53.414608294930865,0.025679241414283845,46.30146178786476
CAT.US,CATERPILLAR,1.5528571428571418,212.16952380952378,1.905127819548872,182.03328571428568,-0.18691420513207935,212.40652841781878,-0.11809875747628734,226.49874478925418
CB.US,CHUBB,2.2305714285714293,200.72523809523807,0.2385037593984959,201.5447142857143,0.27168769358615996,191.1478801843318,0.19343531901572053,155.70031403427515
CBRE.US,CBRE GROUP,0.7491428571428576,86.86714285714285,-0.6946917293233085,99.30857142857143,-0.2910271713127346,108.66665130568359,0.08998711890843908,82.56863733209816
CCL.US,CARNIVAL,0.423142857142857,17.027142857142863,-0.23981954887218057,21.22528571428571,-0.04304600740349021,21.720645161290317,-0.0382225338549724,28.371213524779986
CDAY.US,CERIDIAN HCM HOLDING,0.5571428571428553,61.35714285714286,-0.42188721804511253,70.63542857142858,-0.7126393190803555,101.42195084485405,-0.022747934466805952,99.615487725799
CDNS.US,CADENCE DESIGN SYSTEMS,1.128571428571427,143.8252380952381,0.38663909774436084,143.6394285714286,-0.6902568557830326,178.47847926267278,0.1527192302833804,132.56111579434926
CDW.US,CDW CORP/DE,1.3522857142857139,168.08761904761906,-0.38697744360902275,176.26628571428571,-0.5997335750799528,204.84219662058376,0.08174862099456817,172.28793330245497
CFG.US,CITIZENS FINANCIAL GROUP,0.6457142857142858,47.00238095238095,-0.2820526315789473,52.45099999999999,0.013613356500717683,50.70866359447005,0.03140054299769143,43.06247698008336
CHTR.US,CHARTER COMMUNICATIONS,3.4022857142857155,559.2409523809524,-1.8729398496240628,592.7464285714284,-1.329390093424996,641.3759139784947,-0.3453517713331636,721.9755423807318
CI.US,CIGNA,2.9539999999999957,225.1933333333333,0.3320451127819545,229.56357142857144,0.06294150235451126,229.4639938556068,-0.10064470266024934,240.39403520148218
CL.US,COLGATE-PALMOLIVE,0.34628571428571403,73.69095238095238,-0.25327067669172937,78.84557142857142,-0.17230062199390597,85.89887864823348,-0.0024575753304029186,79.55725335803606
CLF.US,CLEVELAND-CLIFFS,0.17999999999999972,25.616666666666664,0.44714285714285706,19.182142857142857,0.06354964619374984,19.185929339477727,0.011100381343287674,19.711628531727655
CLOU.US,GLOBAL X CLOUD COMPUTING ETF,0.17828571428571413,19.044285714285714,-0.07912781954887219,20.910714285714285,-0.13005200070509432,26.85521505376345,-0.015666294416057793,29.0821208893006
CLX.US,CLOROX,0.11742857142857506,130.74809523809526,-1.0991353383458642,151.2692857142857,-0.8576266022009015,185.14809523809524,-0.13038841726974315,186.15086706808697
CMCSA.US,COMCAST,0.27571428571428463,44.91571428571429,-0.050751879699248235,46.71214285714286,-0.08677948175568483,51.237741935483875,-0.03813476265362202,58.60866558591939
CME.US,CME GROUP,4.062285714285712,223.80761904761906,-0.20054887218045106,237.3907142857143,0.23355921533076465,224.84273425499234,0.1324564659015391,197.97169800833717
CMG.US,CHIPOTLE MEXICAN GRILL,20.921999999999993,1452.4199999999996,-0.12280451127819064,1472.297142857143,-4.0081466092518445,1654.9415360983107,0.5433965439277073,1555.0656127836953
CMI.US,CUMMINS,2.047428571428572,194.78142857142856,-0.8051954887218051,210.7758571428571,-0.3988411271436126,229.37562211981572,-0.19573759993555778,259.703680407596
CNC.US,CENTENE,0.8388571428571444,83.34285714285714,0.23375939849624053,81.4662857142857,0.05997104076956005,79.88846390168969,0.07104024517279446,62.74340898564152
COF.US,CAPITAL ONE FINANCIAL,1.725428571428575,129.63809523809525,-1.322398496240602,152.88128571428575,-0.18552189569640642,152.96422427035333,0.01221868929950371,151.02957202408527
COIN.US,COINBASE GLOBAL,1.7591428571428587,160.93714285714287,-1.3097744360902255,187.75785714285712,-1.5785117473747836,254.08751152073728,-0.23485111006315476,277.92332455824027
COP.US,CONOCOPHILLIPS,-0.4777142857142861,98.42428571428572,0.5076315789473682,90.33000000000001,0.46969278033794165,72.61356374807987,0.17786830347090127,44.526584807781404
COST.US,COSTCO WHOLESALE,4.711428571428567,525.6680952380951,2.011225563909776,504.94985714285707,-0.38217521593513115,535.4450537634408,0.8487818617534468,346.17417322834626
CPB.US,CAMPBELL SOUP,0.18514285714285725,42.15714285714285,-0.1351353383458646,45.23528571428571,-0.0018516280123895181,44.13373271889401,-0.02212867177931519,47.04974154701248
CPRT.US,COPART,2.643714285714285,113.48571428571427,-0.17951879699248105,121.41242857142856,-0.5376746997053713,146.66101382488483,0.05968117467646233,127.27976053728564
CRM.US,SALESFORCE.COM,2.2094285714285684,195.02476190476196,0.05466917293233083,200.84314285714285,-0.9836760595301048,251.43695852534563,0.03543461967277339,240.67606391848068
CRWD.US,CROWDSTRIKE HOLDINGS,1.9551428571428549,186.2971428571429,1.0133909774436087,172.0562857142857,-0.3145828611719674,194.1321966205837,-0.10022324601310444,237.38345715609066
CSCO.US,CISCO SYSTEMS INC/DELAWARE,0.34450000000000053,54.3575,-0.031328947368421005,55.83925000000001,-0.14610013598247334,62.15109447004609,0.030375066593192935,51.234705650764276
CSX.US,CSX,0.2848571428571424,34.30285714285715,0.06872932330827053,34.17657142857144,-0.04000151091637078,36.537788018433176,0.015988663687441305,31.591855303381198
CTAS.US,CINTAS,5.506857142857145,366.2795238095238,0.6813458646616548,368.8397142857143,-1.0760874820578679,426.13244239631325,0.27452483674369815,352.7638286243632
CTRA.US,COTERRA ENERGY,-0.4037142857142857,25.46428571428571,0.12153383458646613,23.15942857142857,0.09889199466142883,19.2031490015361,0.03354592797499941,14.543660583603522
CTSH.US,COGNIZANT TECHNOLOGY SOLUTIONS,0.5814285714285704,87.14476190476192,0.19598496240601498,85.48214285714288,0.016949711666792554,86.6009370199693,0.06283558776845527,70.42708161185732
CVNA.US,CARVANA,4.823999999999999,107.52333333333333,-0.8176315789473686,131.7,-1.9823872478658306,221.41410138248847,-0.5487896826777144,331.66854840203786
CVS.US,CVS HEALTH,1.023142857142858,103.22380952380954,0.25466917293233093,101.51714285714284,0.03298053436075642,103.3558678955453,0.1302577441246955,72.40448198239935
CVX.US,CHEVRON,-2.8545714285714276,171.2814285714286,2.009541353383459,133.74185714285719,0.7950587998287628,111.33006144393242,0.17372816832562282,90.21715442334411
CWB.US,SPDR BLOOMBERG CONVERTIBLE SECURITIES ETF,0.2648571428571431,72.61952380952381,-0.13875187969924827,75.68114285714285,-0.15889098738384833,82.30746543778801,-0.030084237505652412,87.26529383974068
CZR.US,CAESARS ENTERTAINMENT,0.7791428571428578,74.41047619047619,-0.3695413533834588,82.34814285714285,-0.2370751177255673,89.73450076804919,-0.06174364504134727,103.29179157017134
D.US,DOMINION ENERGY,-0.06857142857142792,81.88142857142856,0.21006015037593967,78.54042857142858,0.057239555790587,77.67806451612904,0.016186194750534115,74.41012746641961
DAL.US,DELTA AIR LINES,1.1534285714285715,31.38809523809524,-0.5325864661654136,41.884571428571434,-0.05739971292588955,40.80230414746545,-0.03985008430560922,46.98426401111624
DASH.US,DOORDASH,1.328571428571428,83.18523809523809,-0.8740075187969923,101.50357142857142,-1.1970945078189925,150.77783410138252,-0.10339266275742498,173.00161278369603
DD.US,DUPONT DE NEMOURS,0.6865714285714294,71.32190476190476,-0.3522255639097744,78.10214285714284,-0.11910377477273303,81.71185867895545,-0.005517750678747116,77.39767262621588
DDOG.US,DATADOG,0.1640000000000027,129.06666666666666,-2.189067669172932,166.17714285714285,-0.4016965072649893,163.10609831029183,0.3704415709952089,83.53063733209811
DE.US,DEERE,3.736285714285712,381.377619047619,2.209909774436091,351.22685714285706,0.4543791392813073,356.80804915514597,0.010973921098737335,359.62518480778107
DELL.US,DELL TECHNOLOGIES,-0.17371428571428588,51.980952380952374,-0.36118045112781966,56.390714285714296,-0.08700712648888219,58.900814132104465,0.04188802054823361,47.19269689671143
DFS.US,DISCOVER FINANCIAL SERVICES,2.1334285714285732,104.01476190476191,-0.9079849624060151,122.48385714285713,-0.10731686434489184,121.11219662058373,0.041257543841662934,112.3262750347383
DG.US,DOLLAR GENERAL,3.0194285714285694,203.95142857142858,1.1748195488721802,192.26071428571427,-0.5193863161340688,228.46886328725037,0.023047901330399283,212.78180268642902
DHI.US,DR HORTON,0.2720000000000007,80.34333333333332,-0.11050375939849628,83.70128571428573,-0.4590262143990328,104.85981566820273,-0.005139501342848304,93.05123353404359
DHR.US,DANAHER,3.945428571428572,260.7047619047619,0.09647368421052606,268.79100000000005,-0.9551474402558487,316.46844854070673,0.2333486480895306,255.07045113478463
DIA.US,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,3.052571428571428,328.2352380952381,-0.13942105263157917,337.0629999999999,-0.5180970008310042,364.5088940092167,0.054115234142581785,340.39288744789246
DIS.US,WALT DISNEY,1.5282857142857145,130.55095238095237,-1.1015639097744365,151.9708571428571,-0.275445090780892,155.0878494623656,-0.18991620699818942,192.19660490968053
DKNG.US,DRAFTKINGS,0.41571428571428576,16.025714285714287,-0.24561654135338343,21.792857142857144,-0.1724504545340082,27.958125960061444,-0.1691196114435939,64.9968198239926
DLTR.US,DOLLAR TREE,1.3497142857142828,147.48904761904762,0.8692406015037597,135.9247142857143,0.17879806602704543,132.88972350230412,0.15718947983164508,95.05596387216316
DOCU.US,DOCUSIGN,-0.14914285714285588,81.90619047619047,-2.1698721804511276,120.92928571428571,-1.1102346956762605,156.86167434715819,-0.48378771829294415,279.4787132931914
DOW.US,DOW,0.16657142857142893,60.11190476190475,0.02706766917293232,59.39185714285713,0.07438467930800036,56.70433179723503,-0.03043114199774086,64.54775599814724
DRI.US,DARDEN RESTAURANTS,0.07371428571428526,127.82571428571428,-1.1429398496240601,145.11142857142855,-0.27077887738913653,148.65940092165903,0.010010457190874868,141.6115905511811
DUK.US,DUKE ENERGY,0.04085714285714305,106.19619047619048,0.5338045112781953,97.78585714285715,-0.00553826395709,103.27423963133641,0.028012226784834855,97.02075646132471
DUST.US,DIREXION DAILY GOLD MINERS INDEX BEAR 2X SHARES,0.16342857142857145,12.21142857142857,-0.19375939849624063,15.559714285714286,-0.14660320817909395,22.174301075268822,-0.0027838060000695726,19.339986104678104
DVN.US,DEVON ENERGY,-0.9562857142857139,58.20571428571428,0.08424812030075186,55.86314285714287,0.2690347762584674,42.979278033794166,0.14678975554119436,16.974918758684574
DVY.US,ISHARES SELECT DIVIDEND ETF,0.5493571428571422,123.31702380952379,0.1569342105263159,122.14325,0.03069823222784613,122.86713133640558,0.040508179749444824,113.45879597035665
DXC.US,DXC TECHNOLOGY,0.5634285714285714,29.868095238095243,-0.2651578947368421,34.824,0.006741960665810477,32.677434715821796,-0.011466917600191863,36.04969893469198
DXCM.US,DEXCOM,11.272000000000006,390.2966666666666,2.040511278195489,390.5621428571429,-2.4096404019037547,522.1783870967744,0.49867745094988,407.13446780917087
EA.US,ELECTRONIC ARTS,0.3914285714285719,121.51476190476191,-0.41910526315789515,130.031,-0.14018231724207386,135.23620583717357,-0.051365952250621114,143.30995831403422
EBAY.US,EBAY,0.9294285714285717,50.82476190476191,-0.11941353383458636,55.395428571428575,-0.23801893681851374,66.7784485407066,-0.005692377344950002,66.75495581287629
ECL.US,ECOLAB,2.4134285714285704,160.06809523809522,-0.7827894736842109,177.37500000000003,-1.3254453426002872,236.91769585253456,-0.0865213876282205,224.71034923575723
ED.US,CONSOLIDATED EDISON,0.12800000000000092,89.41,0.40899248120300746,83.43157142857143,0.08023066656593891,82.73683563748084,0.05252989544639866,71.22195247799911
EDV.US,VANGUARD EXTENDED DURATION TREASURY ETF,-0.5662857142857145,123.20904761904762,-0.3906090225563909,129.79028571428572,-0.297695600715167,140.61149001536094,0.0236030314869093,131.0696511625753
EEM.US,ISHARES MSCI EMERGING MARKETS ETF,0.38285714285714345,42.18619047619048,-0.3335112781954887,48.45185714285716,-0.08408803606053739,50.27436251920122,-0.03196423025591924,55.29846725335803
EFA.US,ISHARES MSCI EAFE ETF,0.8674285714285705,68.2947619047619,-0.2835864661654135,74.26257142857143,-0.1548973835964846,80.21195084485406,-0.011396207803715305,79.65715572024087
EIX.US,EDISON INT,0.2348571428571412,65.04619047619049,0.3794812030075189,60.08642857142857,-0.05858175316662894,65.64642089093701,0.0393588749732254,54.80253144974527
EL.US,ESTEE LAUDER COS,0.6757142857142786,263.33571428571423,-2.3238571428571437,304.09914285714285,-1.6456772682632015,364.73525345622136,0.07993402010519432,307.6156692913386
EMB.US,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,0.5268571428571424,94.71619047619049,-0.366736842105263,101.08899999999998,-0.23388141824683345,110.37443164362516,-0.03688266782857677,113.47906299212598
EMLC.US,VANECK J. P. MORGAN EM LOCAL CURRENCY BOND ETF,0.07457142857142866,26.245238095238097,-0.1541804511278195,28.64371428571428,-0.03370501876054494,29.209293394777262,-0.01576382236689143,31.871922742010188
EMR.US,EMERSON ELECTRIC,0.18171428571428652,93.2057142857143,0.11475187969924827,91.63885714285715,0.003889350557779945,93.50992319508445,0.005447558615740341,94.03382084298286
ENPH.US,ENPHASE ENERGY,1.0305714285714291,169.11190476190473,2.0381804511278196,141.2652857142857,-0.18001838281584454,161.4433026113671,0.11601526471595144,154.87993515516436
EOG.US,EOG RESOURCES,-0.6585714285714285,117.83142857142857,0.34385714285714286,111.40385714285713,0.5279003298834076,89.93597542242705,0.1671841897233202,64.31628661417322
EPAM.US,EPAM SYSTEMS,19.198000000000004,183.48,-11.812917293233086,388.18971428571433,-7.956854775754828,694.8166513056834,0.10250904843590707,514.3405187586845
EPP.US,ISHARES MSCI PACIFIC EX JAPAN ETF,0.39857142857142824,45.388571428571424,-0.05459398496240589,47.01514285714286,-0.024365289214575304,47.70943164362521,-0.022767870134577747,52.83157257989811
ETN.US,EATON,1.5291428571428598,146.49047619047622,-0.10719548872180461,151.61385714285717,-0.4119725013220517,171.45000000000005,0.09767700974137117,142.64157480314955
ETSY.US,ETSY,1.9322857142857166,124.65428571428572,-0.04844360902255603,138.34871428571424,-1.5606524640527821,209.7739324116743,-0.06822595367859884,206.08810282538204
EW.US,EDWARDS LIFESCIENCES,1.6354285714285717,102.5647619047619,-0.07183458646616524,108.71242857142859,-0.38039737100551485,126.07147465437785,0.11587614306872411,93.30194349235758
EWG.US,ISHARES MSCI GERMANY ETF,0.5011428571428572,26.50714285714286,-0.19103759398496237,30.11385714285714,-0.1032013799702853,34.26780337941628,-0.017093835712991123,35.5596812413154
EWJ.US,ISHARES MSCI JAPAN ETF,0.5134285714285708,58.48809523809524,-0.24080451127819555,63.52114285714285,-0.13428395154994835,68.36098310291857,-0.018475322164594573,69.91651801760074
